"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"d357fd66-860b-530b-86c4-21a066685eb7","Severance Hospital - Yonsei Cancer Center - Oncology 6","KR",FALSE,,"2022-04-25 00:57:58+00",,1,,0,1
"bf43af64-bd8a-530e-8ccb-05cd2e56c07d","Care Access Research, Salt Lake City","US",FALSE,12,"2022-05-24 17:01:56+00",937,17,"2022-04-27",0,3
"64afe986-0eb2-5c98-aa5b-c023a01d92c1","Núcleo de Pesquisa Clínica do Rio Grande do Sul","BR",FALSE,,"2022-05-11 18:51:51+00",155,6,,2,2
"98611e8c-c251-563b-a761-0bf2d1103557","ZNA Stuivenberg","BE",FALSE,,"2022-01-10 10:08:01+00",6,1,,0,1
"ac67477d-4b02-53ab-87cd-b295a750bc57","Marshfield Clinic (Migraine)","US",FALSE,,"2021-05-11 16:34:06+00",2,2,,0,1
"903c9e43-ff92-57c3-832f-a08e37b41dc4","Research Institute of South Florida","US",FALSE,,"2022-04-04 19:37:16+00",11,1,"2022-03-29",0,1
"c6798a72-018b-5a8c-a373-a47ed492b211","Groupe hospitalier mutualiste Les Portes du sud - Endocrinologie","FR",FALSE,,"2022-05-19 06:16:53+00",124,3,,0,1
"3b74f481-c95e-57d3-a750-ccf2f19807c0","First Coast Cardiovascular Institute","US",FALSE,5,"2020-12-04 15:26:41+00",102,1,,0,1
"264d2b66-df93-52f7-b423-a9a4a164ab2c","OHSU Knight Cancer Institute - GI Oncology","US",FALSE,,"2021-05-21 17:58:42+00",6,1,,1,1
"33e2ae46-2927-556a-b5ad-0c32f17a49f4","Bellaire Dermatology","US",FALSE,3,"2019-02-18 23:48:57+00",60,9,,0,1
"4ec84f2b-7a69-5d7c-af2d-a1c013e38f5b","Banner Alzheimer’s Institute – Tucson","US",FALSE,1,"2022-05-19 22:13:04+00",61,3,,0,1
"5c3c1d7b-a0ea-5776-b9ff-0e52430035eb","Kettering Health Network","US",FALSE,2,"2019-06-10 18:59:33+00",325,1,,0,1
"0f440005-f55f-5c56-b745-5d9dda8cbab7","Hematology Oncology Associates of Fredericksburg","US",FALSE,,"2018-04-30 12:14:36.40+00",,1,,0,1
"ad49cbf6-2941-5c0e-a7ad-dfbef49b593a","Nagoya City University Hospital - Hemato & Onc (Direct 2) (PSU)","JP",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"9e9ab299-136b-56f6-88ac-772cb4bba57a","North Tyneside General Hospital","GB",FALSE,,"2022-04-29 15:53:17+00",38,2,,0,2
"3b58aa41-a7ac-53fb-8014-1707c95a6e21","Óbudai Egészségügyi Centrum Kft. - Zalaegerszeg","HU",FALSE,,"2021-08-19 07:19:02+00",,2,,0,1
"c027eca6-5e26-5137-bd1a-3c5ed4365f41","AACM - ClinCloud - PI Rosemary Laird","US",FALSE,1,"2022-05-24 17:01:46+00",204,1,"2022-04-25",0,1
"3d827b7f-5da0-5aeb-a998-4f35ee1bf13a","Azienda Ospedaliera Sant'Andrea - Università di Roma La Sapienza (PSU)","IT",TRUE,,"2022-05-24 16:48:22+00",13,2,,0,1
"451335a1-3a5c-5be5-b366-6e18e5b72b11","Instituto Nacional Cardiovascular INCOR Carlos Peschiera Carrillo - EsSalud","PE",FALSE,,"2022-01-11 21:51:17+00",,1,,0,1
"5ad115de-6a65-54ce-bbed-c518c3080f26","Medical Park Pendik Hospital","TR",FALSE,,"2022-04-29 08:41:55+00",2,1,,0,1
"1be4e2c3-8664-5fa6-8496-5617fcbcec64","inSite Digestive Health Care - Camarillo Office","US",FALSE,,"2021-12-03 02:08:46+00",,1,,0,1
"6c7af728-c8b7-595c-acf8-c246d172a227","Grantham Hospital","HK",FALSE,,"2022-01-17 07:25:20+00",,1,,0,1
"a346bd04-2d20-5348-9c8c-198c78a72bba","Ankara Universitesi Tıp Fakultesi Hastanesi","TR",FALSE,,"2022-05-24 05:53:24+00",,1,,1,1
"cb638f5c-410f-5c0d-9e95-1abb2e1a4267","Espacio Eme","CL",FALSE,,"2021-07-01 16:18:41+00",,1,,0,1
"df1da192-fffd-53c7-8a8e-884472335cd3","CHU de Nimes - Hopital Caremeau (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",11,3,,0,1
"e5094654-b348-51cb-8639-900e3518f3a7","Universitätsklinikum Münster - Hämatologie & Onkologie","DE",FALSE,,"2022-01-28 08:17:00+00",,1,,1,1
"eb28b5de-f7cc-55d4-99ef-8ec8ed0d299a","Galilee Medical Center-Cardiology","IL",FALSE,,"2022-03-16 13:36:43+00",,1,,0,1
"d810734f-d9c7-5d0b-9eb8-55350b7787fe","Barrie GI Associates","CA",FALSE,,"2022-05-17 17:18:27+00",13,2,,0,1
"6110184c-8bdc-5836-8767-27ea3be74e35","Glostrup Hospital - Dansk Hovedpinecenter (PSU)","DK",TRUE,,"2022-05-24 14:04:44+00",740,1,,1,1
"2232ed21-c38a-542e-a3a0-4896b9509967","Korea University Anam Hospital - Oncology 2","KR",FALSE,,"2022-04-28 00:08:30+00",14,4,,1,3
"f5085fe4-835b-5295-8200-61247924894b","Wonju Severance Christian Hospital - Gastroenterology","KR",FALSE,,"2022-05-12 01:03:00+00",,1,,0,1
"d205e15d-006c-5772-aa3f-55e58b15dd3d","Hospital Clinico Universitario de Salamanca","ES",FALSE,,"2021-09-02 10:54:15+00",3,1,,0,1
"a04dc4d2-d620-5a66-9981-002a046183a1","AACM - Clinical Trials Research","US",FALSE,1,"2022-05-24 17:01:46+00",46,1,,0,1
"cbc44763-e09d-55e0-b477-2d26afa7b74d","Poradnia Chorob Metabolicznych w Wierzchoslawicach","PL",FALSE,,"2022-05-05 13:52:31+00",15,3,,0,2
"40f4f27e-e076-5a8f-a785-d16a20620e13","Asan Medical Center - Dermatology","KR",FALSE,,"2022-04-28 05:44:45+00",10,1,,0,1
"47fc83b3-577c-5230-aaeb-b8bc3eb9d48c","Fakultni nemocnice u svate Anny v Brne (PSU)","CZ",TRUE,,"2022-05-19 19:02:12+00",4,1,,0,1
"f5757b31-ce19-5c88-adec-794a138800af","FSBI Russian Children Clinical Hospital of the MoH RF (PSU)","RU",TRUE,,"2022-05-24 14:04:44+00",20,2,,0,1
"eb56480e-9132-5dc4-be8e-1815b8fbd9f6","The Diabetes Center","US",FALSE,,"2022-03-03 16:59:14+00",62,1,,0,1
"01793a1a-c113-5035-bd9b-467e4e1e011d","NU-MED Centrum Diagnostyki - Oncology","PL",FALSE,,"2022-03-23 13:57:50+00",,1,,1,1
"01b0ac51-4275-5c2c-9378-58427b80ef6e","Precision Research Center","US",FALSE,,"2021-02-08 15:10:09+00",,1,,1,1
"43a800f3-0fd5-513a-bdc4-6dfdc4ae9a88","Hospital Universitario de Donostia - Oncology","ES",FALSE,,"2021-12-03 11:40:28+00",7,2,,0,1
"031dc1b9-e3ae-5576-8850-68186121f009","AO Citta della Salute e della Scienza di Torino Ospedale Moline","IT",FALSE,,"2021-12-24 08:37:41+00",2,1,,0,1
"6dc006a7-3770-50d4-af88-fa9b22fa59b9","Chonnam National University Hwasun Hospital - Oncology 2","KR",FALSE,,"2021-09-28 02:39:44+00",,1,,0,1
"e1121a99-664d-5206-8194-b54975a3ab59","Klinikum Lüneburg (PSU)","DE",TRUE,,,16,1,,0,1
"b123ad6b-5a70-5697-aec7-cb764418bac3","Medical Center ""Health Clinic"" - Medical Clinical Investigation - Gastro","UA",FALSE,,"2021-06-24 11:51:58.870424+00",6,1,,0,1
"d5cb507f-cbc2-5d75-b40e-39d0d0bd2935","Cedars-Sinai Comprehensive Transplant Center","US",FALSE,,"2018-11-16 18:25:12+00",,1,,0,1
"3bd9a96e-bf42-54ff-95df-cc97039b40aa","Healthy Perspectives - Innovative Mental Health Services, PLLC","US",FALSE,1,"2019-01-17 13:43:36+00",364,1,,0,1
"d7416106-1bea-5def-beb6-8c5c426eb7f8","Sadick Research Group","US",FALSE,2,"2019-03-29 16:49:55+00",42,1,,0,1
"9ed9b00b-013b-5495-8f4e-6392259bc880","Yale Center for Clinical Investigation","US",FALSE,2,"2019-10-10 14:04:27+00",21,1,,0,1
"c496ba0c-b9e3-5744-80e6-588df9c8cda0","Impact Clinical Trials","US",FALSE,1,"2019-04-08 16:41:35.245+00",18,1,,0,1
"f102733e-b298-5dbb-8ad8-1afd6b342cca","Atlanta Vanguard Medical Associates","US",FALSE,,"2018-07-30 15:15:08+00",13,1,,0,1
"b5a7c439-55ef-5ce8-b7c1-dc49800ed995","St. Mary's Medical Center","US",FALSE,1,"2017-06-26 15:53:34+00",,1,,0,1
"df8f1ea9-5579-5276-8b49-9c9908d81e5f","McLean Hospital Geriatric","US",FALSE,20,"2022-05-23 13:55:32+00",1458,22,"2022-04-21",0,1
"90f9716b-5bac-597c-80c7-fe1af66bf599","Barrow Neurological Institute","US",FALSE,,"2019-10-16 15:20:23+00",,1,,0,1
"d7d815cb-7158-5f34-8c9e-1de0c38fabe2","Wellspan Health - Oncology","US",FALSE,2,"2021-08-16 15:06:47+00",14,4,,0,1
"79856583-69c6-55e4-8ff4-3dd3c0b59956","Health Pharma Professional Research","MX",FALSE,,"2022-05-18 17:32:48+00",12,5,,0,3
"3f7bcbdf-7e21-588e-ab95-1c3dce9d6d15","ACC MHAT Tokuda EAD (PSU)","BG",TRUE,,"2022-05-24 16:48:22+00",6,1,,0,1
"cc553c8d-e338-591d-b408-34a562fc7708","AACM - Headlands Research Orlando","US",FALSE,1,"2022-05-24 17:01:46+00",211,1,"2022-04-28",0,1
"23229d77-329d-501f-af5b-76a9df12779e","Korea University Anam Medical Center","KR",FALSE,,"2022-02-04 00:44:12+00",,1,,0,1
"bf47a5e2-7270-539f-a8f9-ff3a47fb55b2","AACM - North Star Medical Research","US",FALSE,1,"2022-05-24 17:01:46+00",523,1,"2022-04-28",0,1
"4861c9dc-86f7-5f11-ab62-e3fc8253f797","Care Access Research, Pebble Beach - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",1295,1,"2022-04-28",0,1
"b9e09277-52d8-55d6-b53c-092c7f5ef8c5","Hadassah Medical Center - Ein Karem - Sharett Institute of Onc 2","IL",FALSE,,"2022-05-11 13:27:55+00",1,2,,0,1
"3ef1dd28-091c-56c2-91b8-53404b53b627","Hospital Universitario Ramón y Cajal - Onc","ES",FALSE,,"2021-05-05 13:12:16+00",,2,,1,2
"13d04380-5844-5097-99be-e2d470d6503e","Dicle University Medical Faculty-Endocrinology (PSU)","TR",TRUE,,"2022-05-06 17:47:42+00",3,1,,0,1
"ce33af68-7dc3-55f6-8667-925125ee4c9c","Sankt-Johannes Hospital","DE",FALSE,,"2019-11-13 11:57:46+00",75,1,,0,1
"5619f8d3-6e4b-5bec-929d-3b12258ee8ac","Philadelphia Gastroenterology Consultants","US",FALSE,,"2021-12-06 16:28:30+00",28,1,"2021-12-06",0,1
"f41490df-c527-5591-b9f4-e0daebfa92d2","Heartland of Kettering","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"077e3a88-24b6-5b9a-8efc-69031a3d8128","Poland, Sunrise of","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"3971ebaa-8b1a-558b-a123-f4e5d7c0f4ec","Symphony of Bronzeville (IL)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"f9e36d43-1b11-5443-b541-9d014446dda1","Heritage Health - STAUNTON","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ad7e3527-38fc-5aa1-b7fd-f8d399f673ee","Belmont Village at University Village","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"9ffda4f2-f788-5a53-9c57-5d29190cb77b","Charles River Medical Associates","US",FALSE,1,"2019-10-07 15:21:58+00",75,2,,0,1
"198dfe56-5137-5fb0-8045-d0e06d85129d","PMG Research of Dupage","US",FALSE,1,"2019-04-01 17:01:57+00",47,1,,0,1
"a66a088e-52be-558b-8b6f-0ae1ff5bad07","Henry Ford Hospital","US",FALSE,2,"2019-03-25 20:18:31+00",,1,,0,1
"c1fcf87d-42b6-54e1-b0ad-7d78dc874264","South Florida Research Solutions, LLC","US",FALSE,2,"2019-05-03 15:25:35+00",136,1,,0,1
"413fcc64-dda8-599b-a4c0-45ada615542b","Agaplesion Diakonieklinikum Rotenburg","DE",FALSE,,"2022-04-26 09:18:06+00",1,1,,1,1
"8eca0239-f260-59ae-8453-1f67b92efe8e","MCHS-Pottsville","US",FALSE,,,,1,,0,1
"ec15a75a-bea2-518e-88f7-c87f97387ff4","AGA Clinical Research Associates (PSU)","US",TRUE,,"2022-05-19 19:02:12+00",2,1,,0,1
"6d0ea9e6-f23b-59e5-a3fc-73ca76f15c32","MCHS-Whitehall Borough","US",FALSE,,,,1,,0,1
"c796b793-c70a-5db7-a9c2-cba88c1a9965","Monash Medical Centre - Oncology 1","AU",FALSE,,"2021-08-09 02:37:33+00",,1,,0,1
"e2e07ce8-5363-5bba-9727-0826e5b3fb88","UCLA Health Westwood Cancer Care (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",2,1,,1,1
"243d47ad-2a3a-5b78-ab47-245fd50c7532","UCLA- Ronald Reagan Medical Center - Gastro","US",FALSE,,"2022-05-11 22:04:25+00",1,1,"2022-03-11",0,1
"8cae8f8f-1742-5fdc-a5c9-c368a2fc5165","Herlev og Gentofte Hospital","DK",FALSE,,"2021-10-26 12:53:34+00",,1,,0,1
"61e65c37-eaaa-59df-81ee-507ed06ed3eb","Memorial Ankara Hospital - Oncology","TR",FALSE,,"2021-12-21 08:30:23+00",3,1,,1,1
"eba3e772-8e95-5ab6-93bc-db5041551721","Medicon, a.s. - plicni oddeleni","CZ",FALSE,,"2021-04-19 11:42:46+00",1,2,,0,1
"7975df74-32df-51a3-95af-a843507dd713","Hospital General Universitario Gregorio Marañon - Onc","ES",FALSE,,"2022-02-09 10:23:37+00",3,2,,0,2
"193d1b50-f946-5ceb-b86c-207697729060","IRCCS Ospedale San Raffaele - Immunologia Reumatologia Allergologia (PSU)","IT",TRUE,,,11,1,,0,1
"01221ca8-12cb-5e30-ac8b-d98df6efedfc","General Hospital of Patras. St Andrews","GR",FALSE,,"2022-05-16 14:09:20+00",,2,,1,2
"4b80fe48-7e8d-5ab8-825a-f1328473ae94","Magee-Women's Hospital of UPMC (PSU)","US",TRUE,,,,1,,0,1
"20f0dc49-1fc8-5a97-bea6-503c37c81e63","University of Colorado Denver - Rheumatology","US",FALSE,2,"2022-02-09 15:40:21+00",51,3,"2022-02-09",0,3
"1c539c0e-b7bd-56b2-a315-e9b0b6677cbb","Mount Sinai Hospital Medical Center - Illinois - Oncology","US",FALSE,1,"2022-05-11 19:48:07+00",59,5,"2022-04-25",1,2
"eb038b8f-f35b-5de6-a886-4422ab3178c9","Regional Clinical Specialized Dispensary for Radiation Protection of Citizenry","UA",FALSE,,"2021-08-31 07:32:57+00",,2,,0,1
"10a188d0-0a65-5540-9b73-e88f94e4122e","Winnipeg Clinic","CA",FALSE,1,"2021-06-07 19:50:02+00",156,2,,0,2
"4eeec0f0-884e-5971-bbe5-d76e806e8bd0","Synexus Clinical Research - Orlando","US",FALSE,1,"2021-09-29 20:10:49+00",183,8,,0,1
"09f12d6b-cce0-58f6-a778-fa08f7d74ec8","Rambam Medical Center-Rheumatology","IL",FALSE,,"2022-05-24 09:07:39+00",5,3,,1,1
"79e566a6-cc7f-59d7-9a87-6a2f522f65c4","PMG Research Winston Salem","US",FALSE,2,"2022-05-19 16:59:17+00",724,7,,0,1
"152d747b-62a2-5bc1-abc7-332d7f2f3435","The Center for Rheumatology and Bone Research","US",FALSE,,"2017-01-12 18:45:32+00",146,3,,0,2
"22380549-cb69-566a-a83a-1fc12bfc501f","Synergy Clinical Research","US",FALSE,3,"2022-05-18 19:38:04+00",479,7,,0,1
"28b3666f-e738-5c46-aba3-f0fbae50b503","Center for Dermatology Clinical Research","US",FALSE,6,"2022-05-06 16:09:12+00",71,7,,0,2
"292c5e0a-794c-56ae-95b2-3e7fe9027df2","Capital Clinical Research Center","US",FALSE,1,"2022-02-23 15:13:35+00",56,4,"2022-02-23",0,1
"cd42cc0f-9526-5250-9679-1bf4b976ca04","Medical University of South Carolina Department of Dermatology","US",FALSE,1,"2018-10-02 16:36:21+00",2,3,,0,1
"813fbd5c-58c8-5e15-a695-a374f02996af","UC Davis Comprehensive Cancer Center - OCR","US",FALSE,,"2020-10-15 19:18:16+00",3,4,,0,1
"45bd81b9-c11f-50c8-a477-615a802c0457","Gastro Associates of Orangeburg","US",FALSE,2,"2021-06-22 19:36:34+00",237,3,,1,3
"8d0c8e01-48aa-5ddf-a16a-4d2f941ee711","Adams Clinical","US",FALSE,4,"2022-05-24 15:40:47+00",246,4,"2022-04-25",0,1
"9133f601-5a8e-5350-a320-452090bdbb9d","Hadassah Medical Moscow (PSU)","RU",TRUE,,,8,2,,0,1
"614b0623-b90c-5e6c-8235-417b95b09550","LMC (Manna Calgary)","CA",FALSE,1,"2020-04-16 16:37:47+00",100,3,,0,2
"7c018f29-e212-5cdd-af1d-7efa4d211b11","Cardiolink Clin Trials","MX",FALSE,63,"2022-05-24 16:59:51+00",1090,11,"2022-04-28",1,1
"41572a45-8082-5c14-94e2-f8e08691f19f","Nemocnice Jihlava","CZ",FALSE,,"2021-07-26 07:04:57+00",,4,,0,1
"117679e2-4f90-514e-ace1-933bc686c803","Neurocentrum Bydgoszcz","PL",FALSE,,"2022-02-17 13:25:30+00",15,3,,0,1
"b8aceb6e-900e-597e-b491-c813f54b810c","IPS Research","US",FALSE,3,"2022-05-17 14:20:50+00",230,4,,0,1
"be750195-8b51-5512-9e49-dc0202bfc623","U of MD Medical Center - Emergency Dept","US",FALSE,,"2021-02-15 15:09:36+00",,2,,0,1
"d5637fdc-d1d1-554c-8842-e9783365c85b","University Eye Specialists","US",FALSE,4,"2022-05-19 17:28:03+00",101,1,"2022-04-22",0,1
"693f7465-6502-5fc6-b77c-129b1b4924ee","Arcispedale Santa Maria Nuova di Reggio Emilia Farmacia Ospedaliera - Onc (PSU)","IT",TRUE,,,1,1,,0,1
"b4219c3b-2631-57f5-a910-12b3756305c8","Abington Neurological Associates","US",FALSE,4,"2022-04-29 13:07:26+00",168,7,"2022-04-13",0,1
"b576412e-ade2-51da-ba23-a64f27683586","Accurate Clinical Research - League City","US",FALSE,,"2021-04-28 14:47:56+00",37,2,,1,1
"1efa8f87-f036-5ed3-b8cc-a77fb303d6e9","Metabolic Research Institute","US",FALSE,2,"2021-05-26 15:22:41+00",460,9,,1,1
"81e8a076-78da-54dd-b1a4-2035cb0da743","Advanced Research Center - San Diego & Los Alamitos","US",FALSE,2,"2019-02-25 23:46:01+00",26,2,,0,1
"bf4a9532-a94e-594f-8c3a-e435f569e547","University of Louisville Health Care Outpatient Center","US",FALSE,1,"2018-10-10 15:50:05+00",7,1,,0,1
"cbee71b5-c05f-5010-ba04-6516eaa5f5d9","Noahs Ark Childrens Hospital for Wales","GB",FALSE,,"2021-03-19 10:56:10+00",,2,,0,1
"301e2294-1fce-526c-92a3-2a87e873a261","Preferred Primary Care Physicians- Jacob Murphy Lane","US",FALSE,1,"2021-05-10 14:05:46+00",141,4,,1,1
"3280be0c-b2fe-5c71-a38e-ee47d6c9ad9e","June D.O. PC","US",FALSE,2,"2019-11-19 19:19:33+00",81,1,,0,1
"d48bf628-d215-57aa-88e9-c72105c21de7","Associated Retina Consultants - Phoenix","US",FALSE,,"2020-09-23 21:48:07+00",,1,,0,1
"3bab914b-3764-50b8-a288-24dd07149a45","Queen's Medical Centre/Nottingham University Hospital NHS Trust - MAIN","GB",FALSE,,"2020-09-21 09:57:36.394014+00",11,3,,0,1
"6e3a232e-e15a-5343-8642-952c8db81af7","Paramount Medical Research & Consulting, LLC","US",FALSE,4,"2022-05-24 16:54:39+00",78,11,"2022-03-02",1,2
"93847a8e-2ba0-5564-acd8-8e0708986316","University of Wisconsin School of Medicine & Public Health","US",FALSE,,"2020-03-12 20:25:15+00",3,1,,0,1
"e9296508-2f83-5d3f-b7e6-dda56c37727c","Life Clinical Trials","US",FALSE,,"2022-04-07 11:53:56+00",21,2,"2022-01-19",2,2
"9ae69d43-0e28-5865-8955-fad2b72877a2","Brustzentrum Ostschweiz AG","CH",FALSE,,"2022-05-09 11:58:35+00",10,3,,1,1
"6e855803-b31d-51f4-8c87-eb954b1a7f49","Virginia Commonwealth University - Massey Cancer Center","US",FALSE,,"2022-04-19 17:44:52+00",10,4,"2022-04-19",1,2
"c35db6d0-3a89-5dc5-bef9-d1dc9f7b1087","Rheumatic Disease Center","US",FALSE,,"2021-06-29 15:16:20.980966+00",,1,,1,1
"6a3b4092-2138-5048-a0c6-d41c2eec151e","KKR Tohoku Kosai Hospital - Oncology","JP",FALSE,,"2021-09-14 09:37:35+00",1,1,,0,1
"31f7ba48-c270-5430-88ec-a3fdfc3661ad","Hopital Gabriel Montpied","FR",FALSE,,"2022-05-06 12:22:04+00",14,3,,0,1
"36667f08-bd7a-5dc2-8453-c090f61dc13b","North County Neurology Associates (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",293,2,,0,1
"27d19f06-15de-587b-97dd-c4751d1aa3b9","Carolina Medical Research - Greenville","US",FALSE,1,"2021-09-22 18:57:25+00",1,2,,0,1
"f334477b-ce88-5b50-a1f3-5195434fef74","Fondazione Policlinico Universitario Agostino Gemelli IRCCS (PSU)","IT",TRUE,,"2022-05-24 14:04:44+00",2,1,,0,1
"cf69afd9-e7eb-5c89-b3e5-05dabbfc12e9","AACM - Next Level Urgent Care, LLC.","US",FALSE,1,"2022-05-24 17:01:46+00",519,1,"2022-04-28",0,1
"138956ca-56b1-5ccf-9400-275d15102375","Goztepe Prof. Dr. Suleyman Yalcin Sehir Hastanesi","TR",FALSE,,"2022-04-28 09:34:39+00",16,4,,0,1
"64e024fa-68a7-523e-8858-88141bc7d81c","The Everett Clinic - Providence Regional Cancer Partnership","US",FALSE,,"2022-05-19 17:54:39+00",,3,,0,3
"0b056ffc-728e-51a4-b16f-802255263b71","Chru De Nantes Hotel-Dieu","FR",FALSE,,"2020-10-02 07:12:49+00",7,1,,0,1
"92f6ec32-7d48-5d62-87fa-e418b6898383","Hospital Central Dr Ignacio Morones Prieto","MX",FALSE,,"2022-05-11 16:47:14+00",7,1,"2022-02-25",0,1
"eaa52977-f44d-55cd-8808-592907ce0c15","Northwest Heart Clinical Research","US",FALSE,2,"2022-03-01 14:30:34+00",68,4,,1,2
"ce4c673b-3dda-5d9a-aefc-4017db90f410","Centrum Medyczne Promed - Gastro","PL",FALSE,,"2021-01-12 10:10:50+00",8,2,,0,1
"186eec2a-79b7-56ca-aae8-8b5c9687c592","Women & Infants Hospital of Rhode Island","US",FALSE,,"2021-03-22 11:40:13+00",,3,,1,1
"d07f8c05-ef7e-52fc-8500-fc5d5a732a52","Aventiv Research - Dublin","US",FALSE,,"2022-05-17 19:14:46+00",11,3,"2022-03-29",1,3
"6af07d24-c597-534f-9a0b-cebfba50d79f","St. Bernards Cancer Center","US",FALSE,26,"2022-05-23 21:24:39+00",3553,24,"2022-04-26",0,3
"4e49ac98-5788-5a9a-bc7a-f2538ea60481","Franziskus Hospital Harderberg - Lungenzentrum Osnabrück","DE",FALSE,,"2021-10-13 08:08:13+00",,3,,1,1
"db1c2f82-b0f0-5e50-bc4f-3be006cd0d88","Istituto Oncologico Veneto","IT",FALSE,,"2021-07-20 12:47:57+00",,2,,0,1
"2bc15f6c-497a-5c46-9a95-0cf67f2b152a","Houston Methodist Hospital","US",FALSE,1,"2021-09-18 01:20:17+00",57,8,,0,1
"262bed4d-6307-5b75-9c73-af43f36b4596","Florida Pulmonary Research Institute","US",FALSE,1,"2022-05-06 13:12:05+00",8,4,"2022-03-14",0,2
"85215d6a-bcfe-5ddc-9773-941b513bb2e4","CHU Nantes Hopital Nord Laennec (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",14,1,,0,1
"c53827a7-3659-57d7-a605-20ebdd1f86b1","Las Vegas Medical Research","US",FALSE,7,"2022-05-24 16:58:37+00",351,24,"2022-04-27",1,4
"f78a1665-662f-533f-bc32-74ff640fe312","Koujunkai Daido Clinic","JP",FALSE,,"2021-06-28 06:08:12+00",,1,,0,1
"b10f3705-b50a-58be-8e5a-f7affa9b4626","Iowa Heart Center","US",FALSE,,"2020-01-08 21:33:56+00",184,1,,0,1
"e8ab43a0-2e02-5a8e-8e80-5ac46fb7e0c4","Cardiology Partners Clinical Research Institute - Palm Beach Gardens","US",FALSE,,"2022-01-05 14:38:22+00",124,1,"2022-01-05",0,1
"0f88280b-be86-5438-9a11-0e41484e3bc4","Diseño y Planeación en Investigación Médica","MX",FALSE,,"2022-05-17 18:57:11+00",125,1,,0,1
"38f116e9-56e6-5784-94b4-924d8148a5df","Washington University School of Medicine - Siteman Cancer Center - Multiple Myeloma","US",FALSE,,"2021-05-04 18:39:00+00",,1,,0,1
"513c6780-089a-55d1-b4c9-462a013b245c","Cancer Care Associates of York","US",FALSE,,"2019-05-28 17:38:02+00",,2,,0,1
"96ffdea8-eb2d-5b39-906a-c6a4475f73e2","Wolverine Clinical Trials, LLC","US",FALSE,2,"2022-01-24 16:44:37+00",146,5,"2022-01-21",1,2
"73c8071d-d54b-532e-891f-005d4b9f630d","Istanbul Medical Faculty - Hematology","TR",FALSE,,"2021-11-22 10:43:08+00",5,1,,0,1
"967ea366-709c-5e9c-9acb-bc7d9927d4f1","Hermitage Care and Rehabilitation Center - Owensboro (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"7d8da8f5-bf2f-559b-9077-9befc1f1f121","Ospedale Santa Maria della Misericordia di Udine","IT",FALSE,,"2022-02-24 11:49:23+00",9,1,,0,1
"54dc27e9-c25f-5eb2-87b7-6960bc504ff8","Policlinico Gemelli - Universiti Cattolica del Sacro Cuore","IT",FALSE,,"2020-07-17 15:19:59.44666+00",18,2,,0,1
"c421a387-dce1-56bd-94e0-7e5a4f6fa749","Baystate Health Center - Cardio","US",FALSE,,"2022-03-01 15:12:06+00",62,1,,0,1
"7fae90c0-9907-5db8-b432-b7664f11075f","Queen's Medical Centre - Nottingham Children's Hospital, Room EB2405 B Floor, East Block","GB",FALSE,1,"2022-05-19 15:05:45+00",50,2,,0,1
"1efaf22e-c276-51cf-bd03-83139d3dbc42","Ospedale Santissima Annunziata","IT",FALSE,,"2020-08-27 20:02:12.383919+00",,1,,0,1
"b6fdc6b1-75ca-5324-93c0-b7262db71fc7","Centracare Heart and Vascular Center (St. Cloud Hospital)","US",FALSE,1,"2021-09-13 16:46:25+00",66,2,,0,2
"e2e6edb4-89a0-56d7-8d11-a3871bc0d692","South Florida Vision","US",FALSE,,"2021-09-28 14:33:23+00",5,1,,1,1
"6b385714-2ce8-5ac2-9ba5-2d87063f0478","Hôpital Larrey - Service de dermatologie","FR",FALSE,,"2022-02-14 13:32:44+00",3,1,,0,1
"65549f92-4ff0-54e4-a712-43f8b0a64af6","Care Access Research, Pottsville - AACM","US",FALSE,28,"2022-05-24 17:01:56+00",695,1,"2022-04-28",0,1
"0fad55b4-7099-50c7-af40-f409abd9740c","Banner MD Anderson Cancer Center at Banner Gateway Medical Center","US",FALSE,,"2021-07-07 17:35:46+00",1,1,,1,1
"169f90a7-6765-5f2f-9597-2e1bb3a87a46","Hospital Universitario Virgen de las Nieves","ES",FALSE,,"2021-12-09 11:54:02+00",8,1,,0,1
"ac07e050-8a94-559f-8f9b-7b97feebe8ff","Oracle Clinical Research, Inc.","US",FALSE,1,"2017-08-05 04:25:40+00",9,2,,0,1
"8879c243-5bb7-598a-8dd6-a092539b30b3","Touro University California","US",FALSE,12,"2022-05-23 21:51:28+00",3284,13,"2022-04-27",0,1
